GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
1400000US04019004066,04019004066,"Census Tract 40.66, Pima County, Arizona",1024,52,797,72,652,75,227,73,0.7,1.3,0.9,1.6,0.0,5.6,0.0,15.2,3.6,3.7,1.9,2.2,1.1,1.7,9.7,14.8,0.8,1.3,1.0,1.7,0.0,5.6,0.0,15.2,7.1,4.8,12.0,7.7,6.0,6.7,0.0,15.2,7.2,5.3,3.0,3.6,1.1,1.8,11.9,12.2,29.6,8.6,26.7,10.1,30.7,11.6,41.9,27.6,14.6,5.4,15.2,6.2,13.2,6.7,14.5,13.8,30.3,8.2,31.5,9.4,38.5,11.8,22.0,18.1,5.5,4.6,7.0,5.8,8.6,7.1,0.0,15.2,0.6,1.1,0.8,1.4,0.9,1.7,0.0,15.2,76667,14572,83625,17516,98375,16813,66061,7945,82163,6838,85171,8442,N,N,68430,11981,16.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),18.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),9.3,(X)
1400000US04019004067,04019004067,"Census Tract 40.67, Pima County, Arizona",1644,128,657,123,351,80,987,152,15.0,6.6,12.5,12.5,0.0,10.1,16.7,7.8,9.9,6.0,8.1,9.2,4.8,7.2,11.1,7.8,15.4,5.5,20.1,9.6,10.0,7.7,12.7,6.7,13.9,4.7,20.7,8.5,20.2,11.3,9.4,5.5,19.8,7.5,10.0,5.7,14.2,9.3,25.8,11.3,4.7,3.2,6.1,6.0,11.4,10.9,3.7,3.6,10.0,5.2,8.4,6.4,15.7,11.0,11.1,6.6,10.8,5.8,14.2,8.6,23.6,12.9,8.5,7.4,0.5,0.8,0.0,5.5,0.0,10.1,0.8,1.3,0.0,2.3,0.0,5.5,0.0,10.1,0.0,3.7,30676,7006,29548,4321,52868,20213,35048,13295,43299,6328,44501,11091,N,N,42310,7523,27.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.8,(X)
1400000US04019004068,04019004068,"Census Tract 40.68, Pima County, Arizona",2265,157,1125,177,928,169,1140,245,8.6,5.2,1.3,2.0,1.6,2.5,15.8,9.9,8.1,4.2,2.7,3.0,1.9,3.0,13.5,7.5,9.9,5.5,6.6,5.8,2.4,2.9,13.7,9.6,8.8,4.5,9.7,6.3,8.7,6.8,8.6,6.0,15.3,6.2,16.8,8.9,15.5,10.0,13.9,8.4,15.8,5.6,13.9,5.9,11.7,7.2,19.4,9.2,14.4,6.3,22.3,11.7,25.6,14.7,4.2,4.3,13.8,6.9,18.7,13.9,22.6,16.3,8.5,7.5,3.6,2.7,4.8,4.9,5.8,5.8,2.5,2.8,1.6,1.3,3.3,2.6,4.0,3.3,0.0,3.2,49069,13791,73456,20890,89426,14601,33953,11806,62021,6846,79285,10588,N,N,43744,10797,30.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.5,(X)
1400000US04019004069,04019004069,"Census Tract 40.69, Pima County, Arizona",1733,132,944,128,448,85,789,149,12.3,5.6,18.1,8.3,13.6,10.7,11.2,6.3,5.3,3.1,1.7,2.6,0.0,8.0,9.6,6.2,14.7,5.7,12.1,7.3,0.0,8.0,25.6,10.3,15.2,5.2,9.4,6.0,17.4,11.7,18.4,8.7,15.3,6.2,10.5,6.9,9.6,8.8,12.8,6.9,22.3,6.2,26.2,9.2,26.1,11.9,16.2,7.5,10.4,4.1,13.9,6.4,22.5,10.4,6.2,6.2,2.5,1.6,6.9,4.3,8.3,5.6,0.0,4.6,1.9,2.3,1.3,2.0,2.5,3.8,0.0,4.6,0.0,2.1,0.0,3.9,0.0,8.0,0.0,4.6,37083,7875,47976,11945,62000,11350,26484,4423,43371,4501,47819,6621,N,N,31994,5515,25.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.7,(X)
1400000US04019004070,04019004070,"Census Tract 40.70, Pima County, Arizona",1431,107,783,125,519,91,648,141,11.5,6.9,9.7,9.9,0.0,7.0,13.7,9.4,6.4,4.4,3.7,5.4,5.6,7.8,9.7,6.0,7.5,4.2,5.2,5.7,7.9,8.3,10.2,6.7,23.3,7.3,12.9,7.9,11.8,9.9,35.8,13.8,18.7,7.8,20.7,10.3,13.1,13.2,19.1,13.2,17.3,7.2,24.3,10.5,26.2,13.2,9.9,9.4,4.5,2.8,8.2,5.3,12.3,7.6,0.0,5.6,9.0,4.5,12.8,8.0,19.3,11.5,1.5,2.3,0.9,1.1,0.8,1.4,1.2,2.2,0.0,5.6,1.0,1.4,1.8,2.6,2.7,4.0,0.0,5.6,37712,6529,48380,8760,67450,7058,30203,5130,47219,5310,58175,9034,N,N,30598,5813,34.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.3,(X)
1400000US04019004071,04019004071,"Census Tract 40.71, Pima County, Arizona",2787,141,880,186,471,134,1907,213,5.3,3.8,8.6,9.0,0.0,7.6,3.8,3.2,13.5,5.2,4.8,5.2,4.5,7.7,17.5,7.7,25.7,8.3,12.0,8.6,13.2,12.0,33.2,11.3,19.1,6.7,26.3,12.1,15.3,10.4,15.8,8.3,15.4,5.0,19.3,11.5,29.7,17.3,12.4,5.3,15.8,6.3,19.0,10.7,24.2,14.3,14.8,7.0,1.3,1.5,3.0,4.8,0.0,7.6,0.0,1.9,3.9,2.7,7.0,6.9,13.2,12.3,2.4,2.3,0.0,1.3,0.0,4.2,0.0,7.6,0.0,1.9,0.0,1.3,0.0,4.2,0.0,7.6,0.0,1.9,28086,3251,34440,7879,40096,15266,22790,4445,33824,3592,40385,8139,N,N,30057,3992,30.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.9,(X)
1400000US04019004072,04019004072,"Census Tract 40.72, Pima County, Arizona",1072,68,566,88,353,91,506,89,4.3,4.2,8.1,7.1,0.0,10.1,3.6,3.4,3.8,3.0,2.1,3.1,0.0,10.1,5.7,5.1,9.9,5.0,6.9,5.6,1.4,2.9,11.7,8.4,14.9,8.1,2.7,3.3,1.1,2.0,28.7,16.3,15.3,7.1,5.3,4.9,0.0,10.1,24.5,12.3,18.9,7.9,25.8,12.1,30.0,17.5,11.3,8.4,14.8,5.8,24.0,9.7,27.2,13.2,6.5,6.2,17.0,8.4,23.1,11.0,37.1,16.9,8.1,12.1,0.0,3.4,0.0,6.4,0.0,10.1,0.0,7.1,1.0,1.6,1.9,3.1,3.1,5.0,0.0,7.1,50913,6059,73750,16378,96277,6758,35179,7555,60492,7343,74957,11260,N,N,42548,9611,30.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.9,(X)
1400000US04019004073,04019004073,"Census Tract 40.73, Pima County, Arizona",1592,60,1206,107,1038,122,386,128,0.5,0.8,0.0,3.1,0.0,3.5,2.1,3.4,0.0,2.3,0.0,3.1,0.0,3.5,0.0,9.3,2.6,2.3,2.1,2.7,1.4,2.6,6.7,6.2,4.8,3.2,5.5,3.5,2.4,2.7,5.7,7.1,9.0,4.3,7.8,4.6,8.1,5.0,15.3,12.1,17.0,6.0,17.6,7.0,13.0,8.2,10.1,8.3,19.0,6.5,17.5,6.9,18.2,7.6,20.7,13.9,37.4,9.3,39.3,10.6,45.7,12.2,31.3,20.7,7.5,4.0,9.0,5.3,10.5,6.1,2.6,4.0,2.3,1.9,1.2,1.4,0.7,1.0,5.4,6.0,95455,16301,99405,19357,110714,17745,87647,28281,101190,9218,102417,11453,N,N,94512,20691,29.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),49.2,(X)
1400000US04019004074,04019004074,"Census Tract 40.74, Pima County, Arizona",682,38,539,61,452,71,143,60,0.7,1.1,0.9,1.4,0.0,8.0,0.0,22.8,0.0,5.3,0.0,6.7,0.0,8.0,0.0,22.8,12.2,8.0,7.6,6.3,1.5,2.3,29.4,32.5,2.1,1.9,2.2,2.3,2.7,2.7,1.4,4.2,22.6,11.3,23.9,11.5,24.6,13.5,25.2,28.2,21.6,9.4,20.6,9.1,22.6,11.0,21.0,20.2,8.7,4.3,11.1,5.8,10.2,6.0,3.5,7.8,23.5,8.3,24.5,10.1,29.2,11.8,16.1,17.4,6.7,4.1,6.5,4.4,7.7,5.4,3.5,6.7,2.1,2.4,2.6,3.0,1.5,2.5,0.0,22.8,66481,11169,70069,15896,73636,33897,44688,20460,79704,8472,82887,9968,N,N,60412,16554,28.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),3.5,(X)
1400000US04019004107,04019004107,"Census Tract 41.07, Pima County, Arizona",3155,208,2737,202,2466,194,418,136,4.0,2.7,1.8,2.8,1.9,3.1,18.9,12.8,1.1,1.1,0.8,1.0,0.9,1.1,3.3,5.1,2.4,1.7,0.9,1.1,0.4,0.7,11.7,10.2,4.1,2.8,4.2,3.1,4.0,3.5,3.8,5.0,8.1,3.1,7.5,2.9,6.1,2.9,16.5,14.4,22.2,5.9,24.0,6.7,26.2,7.0,10.8,9.3,19.0,5.4,20.1,6.0,20.0,6.4,12.2,11.1,28.2,6.3,28.5,6.9,26.8,6.9,22.2,11.9,5.7,2.8,6.6,3.2,7.3,3.6,0.0,8.6,5.0,2.7,5.7,3.1,6.4,3.5,0.5,0.8,84410,7499,86228,7193,86239,7499,46346,25872,92894,7627,98127,8527,N,N,56523,12438,21.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),12.7,(X)
1400000US04019004109,04019004109,"Census Tract 41.09, Pima County, Arizona",1992,108,1465,144,1371,140,527,144,2.7,2.1,2.7,2.5,1.5,1.7,2.7,3.2,3.8,3.0,2.3,2.3,1.3,2.0,8.0,9.6,7.5,3.7,4.8,3.2,5.1,3.4,15.0,10.0,12.1,5.3,9.1,4.3,8.9,4.5,20.3,15.8,9.8,3.8,9.6,4.3,9.4,4.4,11.8,8.6,20.2,6.3,21.6,7.5,22.4,7.8,16.1,10.8,20.8,5.6,24.3,7.3,25.5,7.7,13.1,9.2,16.2,5.3,16.1,6.0,15.7,6.1,13.1,10.9,4.9,2.8,6.6,3.8,7.1,4.0,0.0,6.9,2.2,2.0,2.9,2.6,3.1,2.8,0.0,6.9,65284,10344,74934,9081,75964,7635,42938,14937,74014,6408,80915,8145,N,N,53467,9921,25.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.7,(X)
1400000US04019004110,04019004110,"Census Tract 41.10, Pima County, Arizona",1001,76,825,93,486,120,176,82,1.0,1.6,1.2,1.9,2.1,3.2,0.0,19.1,10.2,7.3,4.1,3.3,0.0,7.4,38.6,32.1,6.8,5.8,7.0,6.5,6.0,5.6,5.7,10.2,7.6,4.3,11.6,7.6,11.5,7.7,4.5,8.5,15.0,7.2,28.6,10.3,10.1,6.9,5.7,9.2,34.2,12.7,23.3,9.3,29.4,12.1,25.0,22.8,16.1,8.1,15.3,8.1,25.9,13.1,14.8,23.3,7.3,5.8,7.8,6.7,13.2,10.3,0.0,19.1,1.9,2.1,1.1,1.7,1.9,2.9,5.7,9.3,0.0,3.7,0.0,4.4,0.0,7.4,0.0,19.1,53460,4538,48806,8950,67286,7756,35500,38878,56549,6049,54544,6426,N,N,46843,22400,21.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),20.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),5.7,(X)
1400000US04019004112,04019004112,"Census Tract 41.12, Pima County, Arizona",847,66,610,79,368,70,237,80,6.4,3.6,5.6,4.1,0.0,9.7,8.4,8.3,5.1,3.7,1.1,1.9,1.9,3.0,15.2,12.1,12.6,5.0,15.9,7.8,5.2,3.2,16.9,11.4,17.7,8.7,13.8,6.5,7.3,8.2,29.5,18.5,16.6,6.1,15.4,6.9,15.2,8.4,12.2,10.2,22.8,6.8,24.1,7.6,36.7,10.7,12.7,17.0,11.5,4.6,13.9,5.6,20.4,8.9,5.1,5.9,6.1,3.1,8.5,4.5,10.6,6.2,0.0,14.6,1.2,1.7,1.6,2.4,2.7,3.9,0.0,14.6,0.0,4.3,0.0,6.0,0.0,9.7,0.0,14.6,39798,9386,47708,19236,62500,6893,26339,3237,49176,4984,53447,5604,N,N,32219,8993,38.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.4,(X)
1400000US04019004113,04019004113,"Census Tract 41.13, Pima County, Arizona",0,13,0,13,0,13,0,13,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X)
1400000US04019004114,04019004114,"Census Tract 41.14, Pima County, Arizona",1343,129,1112,133,864,128,231,96,9.8,5.4,11.0,6.3,8.7,6.2,3.9,6.2,6.6,5.2,8.7,6.3,7.2,6.7,0.0,14.9,24.2,7.0,20.9,8.0,17.8,9.5,40.3,20.5,14.9,5.3,17.8,6.3,20.0,8.3,6.9,9.7,13.0,5.0,11.4,5.7,9.8,6.0,16.5,16.7,20.1,6.9,16.7,7.4,19.1,8.7,32.5,18.7,9.0,4.5,10.4,5.5,13.4,6.9,0.0,14.9,1.6,1.6,2.0,1.9,2.5,2.5,0.0,14.9,0.4,0.9,0.5,1.1,0.7,1.4,0.0,14.9,0.4,0.7,0.5,0.9,0.7,1.2,0.0,14.9,29923,4655,29073,3435,30904,7881,31875,14649,38866,4717,38624,5679,N,N,36374,7955,33.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.8,(X)
1400000US04019004115,04019004115,"Census Tract 41.15, Pima County, Arizona",2127,177,1551,163,663,168,576,162,11.6,4.8,19.3,7.6,0.0,5.5,11.1,9.6,11.9,5.4,8.4,5.2,0.0,5.5,8.5,8.0,17.5,6.0,19.7,8.4,17.5,13.6,24.8,12.5,22.1,6.2,26.2,8.1,30.0,13.3,15.3,10.6,14.2,5.7,8.8,5.2,11.5,10.5,18.4,13.4,9.2,4.7,4.3,3.1,10.1,7.3,7.8,7.8,4.5,3.7,5.2,4.3,12.2,9.5,2.6,4.2,7.7,4.8,8.0,5.2,18.7,12.8,6.8,8.1,1.3,2.1,0.0,2.4,0.0,5.5,4.7,7.5,0.0,1.7,0.0,2.4,0.0,5.5,0.0,6.3,27664,2581,25904,5287,36422,17169,26159,5837,38172,6266,33500,6057,N,N,41043,13170,30.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.0,(X)
1400000US04019004116,04019004116,"Census Tract 41.16, Pima County, Arizona",803,66,592,95,321,95,211,78,8.3,8.1,12.3,10.6,12.8,17.3,0.0,16.2,13.2,7.2,7.9,5.5,5.6,5.7,28.0,17.4,16.6,6.7,19.1,9.5,4.4,5.6,15.2,11.9,12.5,6.7,11.0,8.0,19.0,14.0,13.7,13.2,14.8,7.4,11.7,7.1,14.6,11.3,25.1,18.1,23.5,9.9,31.3,13.2,31.2,17.7,6.2,6.3,7.5,4.5,3.7,3.3,6.9,6.2,11.8,13.2,1.9,2.2,0.7,1.1,1.2,2.0,0.0,16.2,1.7,2.7,2.4,3.7,4.4,6.9,0.0,16.2,0.0,4.6,0.0,6.1,0.0,11.0,0.0,16.2,34726,7114,34815,6678,38819,23704,29792,15114,40756,6457,39501,7697,N,N,36981,10150,30.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),37.0,(X)
1400000US04019004117,04019004117,"Census Tract 41.17, Pima County, Arizona",1824,118,1387,137,720,141,437,140,10.5,5.3,11.0,6.8,4.7,6.0,19.9,12.3,11.4,5.2,5.6,4.3,6.7,6.5,24.5,13.8,18.5,5.9,20.1,7.2,9.4,7.0,17.2,12.4,10.8,5.0,13.8,6.6,15.4,8.7,3.0,4.0,18.2,6.5,16.9,7.1,14.9,8.1,26.1,17.1,13.9,5.9,13.5,6.3,21.7,10.5,3.9,5.8,10.5,5.2,11.9,6.3,15.6,8.6,2.5,4.5,4.6,3.3,6.1,4.3,9.4,6.7,0.0,8.2,0.0,2.0,0.0,2.7,0.0,5.1,0.0,8.2,1.6,1.9,1.2,2.0,2.2,3.9,3.0,4.6,34000,5921,34659,7796,49000,9792,19219,8831,43128,5868,44732,7102,N,N,29255,8372,29.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),11.4,(X)
1400000US04019004118,04019004118,"Census Tract 41.18, Pima County, Arizona",1393,210,992,206,751,186,401,121,6.2,4.0,5.9,5.0,3.6,3.5,6.7,6.7,1.0,1.6,1.4,2.3,1.9,3.1,0.0,8.9,8.4,7.5,4.7,4.5,5.1,5.7,17.5,21.4,10.4,4.5,12.8,7.7,3.5,3.3,17.0,12.1,22.7,8.6,21.1,9.7,25.3,12.1,26.7,16.4,30.7,10.4,32.0,11.5,35.8,13.5,15.2,12.7,7.0,4.3,10.7,6.4,13.2,8.1,2.2,3.8,13.0,7.1,10.6,6.7,10.7,7.5,14.7,13.9,0.6,0.9,0.8,1.2,1.1,1.6,0.0,8.9,0.0,2.7,0.0,3.7,0.0,4.9,0.0,8.9,52434,16973,56944,13900,63763,4067,40521,10587,57703,7024,58587,6964,N,N,49607,14771,33.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),13.2,(X)
1400000US04019004119,04019004119,"Census Tract 41.19, Pima County, Arizona",2979,216,2168,226,2017,224,811,218,1.5,1.4,0.7,1.1,0.7,1.2,3.6,4.3,2.9,1.9,2.8,2.2,3.0,2.4,3.1,3.5,6.2,2.9,4.6,3.0,2.2,1.7,15.8,9.0,8.5,3.6,3.8,2.5,4.1,2.6,15.8,9.7,14.5,4.4,15.7,4.4,14.4,4.5,11.2,9.9,23.6,6.0,27.5,7.1,27.3,6.8,13.2,7.9,20.4,5.0,20.3,5.9,21.8,6.3,20.8,8.9,15.0,4.4,16.9,5.4,18.1,5.5,9.9,5.7,5.1,2.8,6.5,3.9,6.9,4.1,1.6,2.7,2.3,1.7,1.3,1.5,1.4,1.6,5.1,4.6,67986,8022,70949,5876,73586,6204,52841,24579,76802,7546,80743,8968,N,N,65450,13428,23.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),18.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.6,(X)
1400000US04019004120,04019004120,"Census Tract 41.20, Pima County, Arizona",366,33,271,61,241,62,95,53,1.4,2.2,7.4,9.2,8.3,10.3,0.0,31.4,10.1,10.6,0.0,12.9,0.0,14.4,38.9,32.4,4.6,4.3,6.3,5.7,4.6,5.0,0.0,31.4,4.1,6.5,0.0,12.9,0.0,14.4,0.0,31.4,8.5,7.9,5.5,5.5,6.2,6.2,16.8,25.8,20.5,11.3,27.7,14.3,29.0,15.5,0.0,31.4,22.4,13.1,14.8,13.2,16.6,14.5,44.2,32.1,22.7,12.5,30.6,16.0,26.6,16.1,0.0,31.4,2.7,3.2,3.7,4.4,4.1,5.0,0.0,31.4,3.0,2.3,4.1,3.1,4.6,3.5,0.0,31.4,75375,21841,78125,23361,77831,21500,41641,62773,76901,11652,84846,13829,N,N,49741,21626,32.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),55.8,(X)
1400000US04019004121,04019004121,"Census Tract 41.21, Pima County, Arizona",1993,132,1700,155,1144,150,293,122,2.7,2.2,1.8,2.5,0.0,3.2,18.1,13.5,2.2,1.9,2.1,2.0,3.1,3.1,3.1,4.5,8.1,5.3,7.9,6.2,5.6,7.4,14.0,11.6,6.4,4.0,5.4,3.8,2.8,3.0,16.4,16.6,22.2,10.1,23.2,12.2,21.6,12.1,19.5,15.5,24.1,8.4,22.0,9.8,20.1,9.1,18.1,15.3,21.6,7.0,22.8,8.3,25.6,9.4,10.9,10.6,12.2,7.6,14.3,9.1,20.4,12.5,0.0,12.0,0.4,0.7,0.4,0.8,0.6,1.2,0.0,12.0,0.2,0.4,0.2,0.4,0.3,0.6,0.0,12.0,59890,9844,62321,12744,66920,19510,33875,12067,62796,5882,65492,6715,N,N,37543,9108,26.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.9,(X)
1400000US04019004122,04019004122,"Census Tract 41.22, Pima County, Arizona",1204,93,923,131,383,127,281,113,13.5,6.5,16.4,8.7,6.5,10.1,15.7,14.5,17.9,8.0,12.9,8.6,0.5,2.0,34.2,20.7,6.7,4.5,6.3,4.1,3.9,6.3,2.5,4.4,15.3,6.4,19.9,9.7,17.5,13.4,19.2,17.3,6.0,3.8,6.3,4.5,11.5,9.2,2.8,5.2,16.9,7.2,15.6,9.2,25.1,16.3,13.2,11.3,15.1,6.4,14.5,8.2,15.4,12.2,2.5,4.0,5.4,3.7,7.0,4.9,17.0,11.8,0.0,12.5,1.2,1.9,0.0,4.0,0.0,9.3,5.0,8.8,2.0,1.7,1.1,1.6,2.6,4.0,5.0,8.6,33874,6428,33402,5823,65819,28863,22679,19898,49055,7355,46500,8010,N,N,42765,21951,31.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),38.4,(X)
1400000US04019004125,04019004125,"Census Tract 41.25, Pima County, Arizona",2106,228,1497,157,1317,142,609,193,3.3,5.2,0.0,2.5,0.0,2.8,11.3,16.8,1.4,1.7,1.0,1.6,1.1,1.8,2.5,4.0,14.3,6.2,5.4,4.3,2.4,2.3,36.1,18.2,8.5,5.4,3.8,2.7,3.3,2.6,20.2,16.3,15.7,5.8,16.4,7.0,17.5,7.4,14.0,10.0,13.5,5.0,17.0,6.1,16.9,6.6,5.1,6.1,21.6,7.5,27.7,9.9,30.2,10.6,6.6,7.4,19.7,7.0,26.0,9.0,25.4,9.9,4.3,6.7,0.6,0.9,0.8,1.3,0.9,1.4,0.0,6.0,1.4,1.6,1.9,2.3,2.2,2.5,0.0,6.0,60417,14382,82233,6956,85483,7056,25027,6632,75097,12080,92638,16246,N,N,31734,8255,24.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.6,(X)
1400000US04019004307,04019004307,"Census Tract 43.07, Pima County, Arizona",1983,120,862,115,790,109,1121,164,5.0,3.7,0.0,4.3,0.0,4.6,8.9,6.6,5.2,3.2,1.2,1.9,1.3,2.0,8.4,5.3,16.0,5.4,0.0,4.3,0.0,4.6,28.3,8.9,18.1,5.5,22.0,7.8,20.9,8.2,17.2,7.8,19.4,5.7,25.2,8.9,22.7,8.2,14.9,8.3,18.1,5.1,22.5,7.7,24.6,8.2,12.4,6.1,11.3,4.0,18.8,7.2,19.4,7.3,5.5,4.2,5.1,3.0,7.1,5.2,7.7,5.7,3.7,3.0,1.4,1.2,2.2,2.3,2.4,2.5,0.7,1.2,0.5,0.8,1.0,1.7,1.1,1.9,0.0,3.3,37115,4238,50972,8570,54286,9940,28839,7183,48462,4071,61588,6294,N,N,37798,5123,20.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),16.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.0,(X)
